Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST5720,Non-Binary,21,Mumbai,Household Items,ZP_PROD3157,99.05,2,07/12/23,14,Debit Card,2.58,89
ZP_CUST5721,Male,44,Bangalore,Snacks,ZP_PROD3093,106.55,1,01/02/23,13,Debit Card,23.5,16
ZP_CUST5722,Non-Binary,64,Bangalore,Dairy,ZP_PROD1432,462.5,1,12/11/23,8,Debit Card,20.56,0
ZP_CUST5723,Male,27,Mumbai,Groceries,ZP_PROD3516,178.82,5,07/06/23,13,Cash on Delivery,2.32,52
ZP_CUST5724,Female,36,Bangalore,Snacks,ZP_PROD6706,37.38,3,29/01/23,6,Credit Card,2.33,196
ZP_CUST5725,Male,34,Delhi,Dairy,ZP_PROD7075,71.39,2,19/07/23,12,Debit Card,21.36,73
ZP_CUST5726,Female,25,Delhi,Groceries,ZP_PROD4532,171.77,5,17/01/23,5,Debit Card,0.88,107
ZP_CUST5727,Female,27,Delhi,Beverages,ZP_PROD5686,417.19,5,12/03/23,9,Credit Card,19.43,199
ZP_CUST5728,Male,21,Hyderabad,Snacks,ZP_PROD4915,272.85,1,13/10/23,8,Net Banking,0.43,87
ZP_CUST5729,Male,58,Hyderabad,Groceries,ZP_PROD7673,82.89,3,27/02/23,15,Debit Card,6.31,84
ZP_CUST5730,Non-Binary,28,Hyderabad,Dairy,ZP_PROD1403,317.52,5,09/02/23,7,Cash on Delivery,6.55,104
ZP_CUST5731,Non-Binary,46,Mumbai,Beverages,ZP_PROD3459,173.08,4,19/08/23,10,Credit Card,22.26,138
ZP_CUST5732,Male,52,Delhi,Beverages,ZP_PROD5441,281.36,1,16/04/23,15,Credit Card,23.19,104
ZP_CUST5733,Female,30,Hyderabad,Snacks,ZP_PROD1622,332.07,4,02/04/23,15,Cash on Delivery,20.34,136
ZP_CUST5734,Female,50,Bangalore,Dairy,ZP_PROD3171,443.89,2,22/10/23,12,UPI,26.1,146
ZP_CUST5735,Female,44,Delhi,Household Items,ZP_PROD6941,205.08,5,22/05/23,10,Credit Card,22.3,87
ZP_CUST5736,Male,43,Mumbai,Groceries,ZP_PROD8787,498.62,3,28/04/23,10,Net Banking,22.18,3
ZP_CUST5737,Non-Binary,38,Delhi,Dairy,ZP_PROD6829,358.77,1,07/10/23,15,Cash on Delivery,26.68,105
ZP_CUST5738,Non-Binary,58,Chennai,Household Items,ZP_PROD7796,440.4,5,26/12/23,6,Debit Card,16.94,172
ZP_CUST5739,Male,31,Mumbai,Groceries,ZP_PROD3379,211.5,2,22/03/23,7,Cash on Delivery,16.83,161
ZP_CUST5740,Female,18,Chennai,Household Items,ZP_PROD2580,486.84,2,13/06/23,13,Cash on Delivery,18.45,119
ZP_CUST5741,Female,18,Hyderabad,Household Items,ZP_PROD4783,447.86,2,08/05/23,12,UPI,19.21,169
ZP_CUST5742,Non-Binary,24,Delhi,Groceries,ZP_PROD8653,226.34,3,18/08/23,15,Cash on Delivery,10.88,29
ZP_CUST5743,Male,57,Mumbai,Dairy,ZP_PROD9173,299.28,2,05/04/23,11,Credit Card,14.35,44
ZP_CUST5744,Non-Binary,40,Mumbai,Beverages,ZP_PROD9435,435.52,4,26/07/23,8,UPI,22.36,87
ZP_CUST5745,Non-Binary,34,Chennai,Household Items,ZP_PROD3626,261.15,4,28/06/23,6,Debit Card,4.27,29
ZP_CUST5746,Female,56,Delhi,Snacks,ZP_PROD5704,375.53,5,22/11/23,14,Credit Card,9.23,9
ZP_CUST5747,Female,48,Chennai,Household Items,ZP_PROD9595,85.62,3,23/02/23,10,UPI,8.17,63
ZP_CUST5748,Non-Binary,38,Mumbai,Beverages,ZP_PROD4404,220.52,2,11/06/23,6,Net Banking,27.85,189
ZP_CUST5749,Male,30,Chennai,Household Items,ZP_PROD9273,54.54,1,22/10/23,9,Net Banking,16.99,72
ZP_CUST5750,Female,46,Delhi,Snacks,ZP_PROD6195,35.84,1,23/05/23,12,Net Banking,18.57,90
ZP_CUST5751,Non-Binary,20,Mumbai,Snacks,ZP_PROD5807,347.78,4,25/06/23,5,Credit Card,17.2,41
ZP_CUST5752,Non-Binary,23,Hyderabad,Snacks,ZP_PROD9405,429.46,3,04/06/23,10,UPI,11.3,196
ZP_CUST5753,Male,65,Mumbai,Dairy,ZP_PROD4150,341.33,1,13/10/23,12,UPI,24.21,102
ZP_CUST5754,Male,20,Bangalore,Dairy,ZP_PROD5398,307.03,2,31/10/23,7,UPI,1.8,72
ZP_CUST5755,Male,44,Bangalore,Groceries,ZP_PROD2029,444.56,1,16/02/23,8,Net Banking,5.15,127
ZP_CUST5756,Male,34,Bangalore,Dairy,ZP_PROD3752,320.21,3,31/03/23,14,UPI,6.14,65
ZP_CUST5757,Non-Binary,35,Chennai,Groceries,ZP_PROD6198,499.15,3,22/11/23,12,Credit Card,10.53,199
ZP_CUST5758,Female,48,Chennai,Dairy,ZP_PROD9481,164.17,4,14/11/23,15,Cash on Delivery,16.04,140
ZP_CUST5759,Non-Binary,18,Mumbai,Beverages,ZP_PROD8899,268.6,5,17/03/23,12,Cash on Delivery,20.14,136
ZP_CUST5760,Female,41,Delhi,Household Items,ZP_PROD7527,451.76,3,06/05/23,5,UPI,5.25,194
ZP_CUST5761,Male,41,Bangalore,Snacks,ZP_PROD1308,468.54,1,24/06/23,9,Credit Card,11.14,170
ZP_CUST5762,Female,50,Hyderabad,Groceries,ZP_PROD2481,310.41,5,30/03/23,10,Net Banking,28.03,106
ZP_CUST5763,Male,65,Mumbai,Snacks,ZP_PROD9151,334.42,3,02/08/23,9,Cash on Delivery,19.66,72
ZP_CUST5764,Non-Binary,39,Chennai,Groceries,ZP_PROD3498,410.55,5,04/05/23,10,Net Banking,10.92,47
ZP_CUST5765,Non-Binary,56,Bangalore,Snacks,ZP_PROD9827,113.78,1,09/02/23,13,UPI,3.38,59
ZP_CUST5766,Male,40,Chennai,Household Items,ZP_PROD8455,313.77,4,30/10/23,15,Credit Card,23.07,182
ZP_CUST5767,Non-Binary,24,Mumbai,Household Items,ZP_PROD7797,429.19,4,14/11/23,13,Cash on Delivery,0.45,168
ZP_CUST5768,Male,48,Hyderabad,Dairy,ZP_PROD9660,464.95,2,26/08/23,11,UPI,6.94,29
ZP_CUST5769,Male,48,Chennai,Groceries,ZP_PROD7847,324.24,5,28/09/23,7,UPI,5.69,101
ZP_CUST5770,Male,46,Hyderabad,Snacks,ZP_PROD1617,288.15,4,24/08/23,7,Credit Card,8.41,128
ZP_CUST5771,Female,30,Bangalore,Household Items,ZP_PROD3874,127.65,5,23/10/23,11,Credit Card,1.8,54
ZP_CUST5772,Non-Binary,53,Delhi,Snacks,ZP_PROD5872,336.78,5,03/03/23,10,Net Banking,13.86,124
ZP_CUST5773,Non-Binary,23,Chennai,Dairy,ZP_PROD9382,126.75,5,05/06/23,15,Net Banking,13.83,73
ZP_CUST5774,Male,41,Chennai,Dairy,ZP_PROD5771,451.54,4,28/12/23,10,Cash on Delivery,18.65,56
ZP_CUST5775,Female,59,Hyderabad,Beverages,ZP_PROD8754,226.72,2,23/08/23,7,Credit Card,6.21,111
ZP_CUST5776,Male,42,Delhi,Snacks,ZP_PROD4277,208.27,3,07/08/23,10,UPI,14.14,25
ZP_CUST5777,Male,52,Chennai,Household Items,ZP_PROD3130,455.47,4,27/07/23,5,Net Banking,18.85,62
ZP_CUST5778,Male,60,Hyderabad,Snacks,ZP_PROD8484,226.37,3,08/01/23,13,Debit Card,16.92,88
ZP_CUST5779,Female,20,Hyderabad,Household Items,ZP_PROD8549,111.63,1,16/08/23,12,Cash on Delivery,2.38,0
ZP_CUST5780,Non-Binary,60,Chennai,Beverages,ZP_PROD6698,360.58,1,26/09/23,11,Debit Card,26.42,35
ZP_CUST5781,Female,25,Bangalore,Beverages,ZP_PROD1615,258.19,1,22/07/23,13,Cash on Delivery,25.83,127
ZP_CUST5782,Male,51,Chennai,Groceries,ZP_PROD4510,399.34,2,16/03/23,11,Credit Card,26.78,16
ZP_CUST5783,Female,41,Chennai,Household Items,ZP_PROD5066,470.42,2,27/06/23,5,Cash on Delivery,23,109
ZP_CUST5784,Male,58,Mumbai,Dairy,ZP_PROD7595,217.72,5,09/03/23,13,Net Banking,11.47,128
ZP_CUST5785,Female,51,Mumbai,Beverages,ZP_PROD2195,139.81,2,10/09/23,7,Cash on Delivery,28.3,106
ZP_CUST5786,Male,45,Mumbai,Snacks,ZP_PROD5001,72.46,4,13/12/23,12,Credit Card,7.77,35
ZP_CUST5787,Male,25,Hyderabad,Snacks,ZP_PROD3110,129.54,5,03/02/23,11,UPI,5.66,187
ZP_CUST5788,Male,60,Mumbai,Groceries,ZP_PROD3965,264.55,1,25/03/23,7,Debit Card,21.21,20
ZP_CUST5789,Non-Binary,35,Hyderabad,Household Items,ZP_PROD6718,256.19,2,24/03/23,6,Credit Card,22.03,119
ZP_CUST5790,Female,18,Delhi,Beverages,ZP_PROD9197,390.48,4,31/03/23,9,UPI,8.41,49
ZP_CUST5791,Non-Binary,57,Chennai,Dairy,ZP_PROD6566,333.08,5,12/07/23,9,Cash on Delivery,9.95,170
ZP_CUST5792,Non-Binary,58,Bangalore,Household Items,ZP_PROD4223,464.8,2,18/08/23,7,Net Banking,8.36,122
ZP_CUST5793,Non-Binary,62,Bangalore,Household Items,ZP_PROD6935,74.59,2,25/02/23,8,Debit Card,27.2,157
ZP_CUST5794,Male,36,Mumbai,Beverages,ZP_PROD8832,72.5,3,10/12/23,8,Net Banking,1.87,5
ZP_CUST5795,Non-Binary,52,Mumbai,Snacks,ZP_PROD8572,416.48,5,19/10/23,7,Credit Card,18.19,32
ZP_CUST5796,Male,22,Chennai,Groceries,ZP_PROD4378,455.39,4,12/04/23,7,UPI,12.91,200
ZP_CUST5797,Female,20,Hyderabad,Household Items,ZP_PROD1083,54.26,5,08/02/23,5,Net Banking,8.5,5
ZP_CUST5798,Male,33,Mumbai,Household Items,ZP_PROD7509,364.55,4,28/07/23,13,Cash on Delivery,27.64,122
ZP_CUST5799,Non-Binary,42,Bangalore,Groceries,ZP_PROD5006,452.84,5,17/10/23,6,Cash on Delivery,23.92,186
ZP_CUST5800,Male,49,Mumbai,Snacks,ZP_PROD9823,299.74,2,28/08/23,15,Credit Card,26.34,145
ZP_CUST5801,Male,19,Chennai,Groceries,ZP_PROD9026,495.08,4,18/12/23,14,UPI,10.44,37
ZP_CUST5802,Non-Binary,58,Delhi,Groceries,ZP_PROD6626,346.93,5,24/01/23,7,Net Banking,15.7,91
ZP_CUST5803,Female,40,Delhi,Dairy,ZP_PROD5557,214.25,5,16/06/23,11,Cash on Delivery,21.3,152
ZP_CUST5804,Female,43,Bangalore,Groceries,ZP_PROD6244,217.08,2,23/07/23,8,Debit Card,9.43,119
ZP_CUST5805,Female,46,Chennai,Groceries,ZP_PROD5050,267.65,4,02/09/23,15,Cash on Delivery,27.38,54
ZP_CUST5806,Male,50,Bangalore,Beverages,ZP_PROD2843,320.16,3,04/05/23,13,Cash on Delivery,19.01,28
ZP_CUST5807,Non-Binary,31,Mumbai,Dairy,ZP_PROD7655,264.6,4,28/02/23,13,Cash on Delivery,8.11,125
ZP_CUST5808,Non-Binary,55,Delhi,Groceries,ZP_PROD8178,443,3,03/02/23,8,Debit Card,22.23,23
ZP_CUST5809,Non-Binary,45,Chennai,Household Items,ZP_PROD9007,467.83,5,31/08/23,15,Cash on Delivery,21.34,196
ZP_CUST5810,Male,33,Delhi,Groceries,ZP_PROD7501,492.49,4,04/12/23,5,UPI,19.47,94
ZP_CUST5811,Non-Binary,64,Mumbai,Snacks,ZP_PROD1549,115.76,2,18/02/23,10,Credit Card,29.46,19
ZP_CUST5812,Non-Binary,58,Delhi,Groceries,ZP_PROD4134,27.61,4,27/09/23,9,Net Banking,21.87,115
ZP_CUST5813,Non-Binary,44,Mumbai,Dairy,ZP_PROD3647,87.05,1,03/10/23,10,Credit Card,10.89,102
ZP_CUST5814,Male,53,Mumbai,Dairy,ZP_PROD2768,253.27,3,21/12/23,8,Debit Card,7.33,200
ZP_CUST5815,Female,45,Chennai,Beverages,ZP_PROD1561,183.52,4,10/10/23,14,Cash on Delivery,19.84,124
ZP_CUST5816,Non-Binary,21,Bangalore,Beverages,ZP_PROD1677,228.65,1,14/05/23,9,Cash on Delivery,2.22,109
ZP_CUST5817,Male,46,Hyderabad,Dairy,ZP_PROD9743,231,2,08/09/23,14,Cash on Delivery,16.77,3
ZP_CUST5818,Non-Binary,32,Mumbai,Household Items,ZP_PROD1576,477.99,2,22/08/23,11,Credit Card,16.78,27
ZP_CUST5819,Female,46,Delhi,Beverages,ZP_PROD2689,328.81,4,06/05/23,6,UPI,10.71,80
ZP_CUST5820,Female,50,Delhi,Household Items,ZP_PROD1305,222.8,1,17/10/23,11,Cash on Delivery,9.21,184
ZP_CUST5821,Non-Binary,52,Chennai,Beverages,ZP_PROD8427,200.12,2,20/01/23,8,Cash on Delivery,14.03,138
ZP_CUST5822,Female,57,Hyderabad,Snacks,ZP_PROD7829,189.46,2,06/03/23,5,Net Banking,29.74,148
ZP_CUST5823,Male,20,Mumbai,Groceries,ZP_PROD6528,335.94,4,29/09/23,5,UPI,9.1,24
ZP_CUST5824,Male,35,Bangalore,Dairy,ZP_PROD4709,233.98,2,29/01/23,14,UPI,27.07,93
ZP_CUST5825,Female,25,Delhi,Household Items,ZP_PROD6424,208.19,1,23/09/23,10,Credit Card,3.11,104
ZP_CUST5826,Non-Binary,26,Delhi,Beverages,ZP_PROD6942,220.94,4,06/08/23,5,Credit Card,12.06,104
ZP_CUST5827,Non-Binary,25,Chennai,Snacks,ZP_PROD3345,35.07,5,02/09/23,11,Credit Card,3.06,41
ZP_CUST5828,Non-Binary,56,Chennai,Snacks,ZP_PROD6240,96.11,1,01/11/23,6,Credit Card,24.75,108
ZP_CUST5829,Male,64,Bangalore,Snacks,ZP_PROD9115,242.13,4,12/10/23,5,Cash on Delivery,22.87,44
ZP_CUST5830,Female,65,Hyderabad,Household Items,ZP_PROD1288,326.66,2,14/08/23,6,Net Banking,13.06,26
ZP_CUST5831,Male,51,Hyderabad,Dairy,ZP_PROD5490,26.53,1,03/08/23,10,Debit Card,20.3,108
ZP_CUST5832,Non-Binary,61,Chennai,Snacks,ZP_PROD6362,238.87,4,19/10/23,11,UPI,16.22,61
ZP_CUST5833,Female,55,Bangalore,Snacks,ZP_PROD4487,126.22,5,24/03/23,12,UPI,27.74,109
ZP_CUST5834,Non-Binary,65,Hyderabad,Snacks,ZP_PROD4252,171.77,3,02/04/23,14,Debit Card,7.46,95
ZP_CUST5835,Male,44,Delhi,Household Items,ZP_PROD4724,86.14,1,15/06/23,11,Net Banking,27.68,199
ZP_CUST5836,Female,19,Mumbai,Groceries,ZP_PROD1249,64.7,2,16/07/23,11,Credit Card,28.89,152
ZP_CUST5837,Male,42,Delhi,Dairy,ZP_PROD3354,58.61,3,02/06/23,11,Cash on Delivery,15.79,177
ZP_CUST5838,Female,24,Chennai,Groceries,ZP_PROD1522,59.6,5,02/12/23,11,UPI,8.11,47
ZP_CUST5839,Female,62,Chennai,Household Items,ZP_PROD9991,17.77,5,09/07/23,14,UPI,11.6,5
ZP_CUST5840,Male,51,Chennai,Beverages,ZP_PROD1630,368.26,2,06/02/23,7,Net Banking,12.77,137
ZP_CUST5841,Male,40,Chennai,Snacks,ZP_PROD3065,182.27,3,16/12/23,8,Credit Card,27.63,124
ZP_CUST5842,Male,36,Delhi,Dairy,ZP_PROD1131,453.18,1,18/07/23,14,Credit Card,22.77,67
ZP_CUST5843,Male,19,Chennai,Groceries,ZP_PROD1719,447.32,2,21/01/23,13,UPI,24.84,9
ZP_CUST5844,Non-Binary,34,Chennai,Snacks,ZP_PROD5273,376.43,4,04/08/23,14,UPI,0.66,67
ZP_CUST5845,Non-Binary,64,Mumbai,Household Items,ZP_PROD9354,107.51,4,12/12/23,7,Credit Card,13.33,117
ZP_CUST5846,Female,45,Delhi,Groceries,ZP_PROD6479,275.59,3,07/12/23,11,UPI,16.42,122
ZP_CUST5847,Male,62,Mumbai,Dairy,ZP_PROD2907,17.21,2,23/01/23,6,Net Banking,17.7,70
ZP_CUST5848,Female,28,Mumbai,Household Items,ZP_PROD8336,372.02,3,19/03/23,11,UPI,8.41,199
ZP_CUST5849,Non-Binary,18,Hyderabad,Beverages,ZP_PROD4077,361.18,5,03/02/23,7,Debit Card,12.16,95
ZP_CUST5850,Female,24,Mumbai,Groceries,ZP_PROD8213,238.12,5,15/09/23,9,Cash on Delivery,19.57,106
ZP_CUST5851,Non-Binary,61,Mumbai,Household Items,ZP_PROD4814,483.29,4,26/05/23,9,Credit Card,2.28,51
ZP_CUST5852,Non-Binary,33,Bangalore,Groceries,ZP_PROD2075,74.52,1,03/02/23,7,UPI,16.32,30
ZP_CUST5853,Female,64,Delhi,Groceries,ZP_PROD7668,305.65,2,06/10/23,12,Debit Card,17,128
ZP_CUST5854,Non-Binary,37,Chennai,Groceries,ZP_PROD3973,57.82,2,01/11/23,8,Net Banking,21.06,173
ZP_CUST5855,Male,28,Mumbai,Beverages,ZP_PROD7905,193.76,3,10/04/23,6,Cash on Delivery,7.97,99
ZP_CUST5856,Male,43,Delhi,Snacks,ZP_PROD5472,442.17,1,21/12/23,7,Net Banking,7.01,136
ZP_CUST5857,Non-Binary,49,Chennai,Snacks,ZP_PROD4249,328.12,5,12/02/23,8,Net Banking,4.4,149
ZP_CUST5858,Female,25,Chennai,Snacks,ZP_PROD2566,378.52,4,01/07/23,15,Credit Card,1.25,169
ZP_CUST5859,Male,57,Bangalore,Dairy,ZP_PROD7550,455.09,3,29/03/23,8,UPI,7.07,144
ZP_CUST5860,Non-Binary,42,Mumbai,Beverages,ZP_PROD1832,418.56,3,16/04/23,9,Cash on Delivery,8.34,118
ZP_CUST5861,Male,64,Hyderabad,Household Items,ZP_PROD7230,299.03,3,31/10/23,14,Debit Card,8.97,42
ZP_CUST5862,Non-Binary,39,Bangalore,Beverages,ZP_PROD2125,462.88,4,18/05/23,15,Cash on Delivery,22.98,158
ZP_CUST5863,Female,53,Chennai,Household Items,ZP_PROD6548,205.28,1,09/06/23,5,Credit Card,16.64,70
ZP_CUST5864,Female,35,Bangalore,Household Items,ZP_PROD4086,47.88,2,09/02/23,8,Cash on Delivery,5.84,61
ZP_CUST5865,Female,60,Hyderabad,Groceries,ZP_PROD7417,181.49,1,03/12/23,14,Net Banking,25.39,151
ZP_CUST5866,Non-Binary,64,Mumbai,Groceries,ZP_PROD6807,352.79,2,20/01/23,8,UPI,18.74,90
ZP_CUST5867,Male,29,Hyderabad,Dairy,ZP_PROD6688,147.11,1,15/06/23,13,Debit Card,4.47,126
ZP_CUST5868,Female,58,Mumbai,Dairy,ZP_PROD8234,247.95,2,02/11/23,13,Cash on Delivery,7.22,184
ZP_CUST5869,Male,22,Bangalore,Beverages,ZP_PROD3291,24.89,2,09/03/23,10,Cash on Delivery,2.07,79
ZP_CUST5870,Male,59,Hyderabad,Groceries,ZP_PROD6003,226.18,3,05/06/23,9,Cash on Delivery,0.05,104
ZP_CUST5871,Female,54,Bangalore,Groceries,ZP_PROD3557,107.47,4,27/04/23,7,UPI,17.99,173
ZP_CUST5872,Male,27,Bangalore,Groceries,ZP_PROD8485,368.2,5,17/08/23,14,UPI,7.97,36
ZP_CUST5873,Non-Binary,39,Bangalore,Groceries,ZP_PROD7935,165.25,3,04/02/23,8,Debit Card,7.16,28
ZP_CUST5874,Male,21,Chennai,Dairy,ZP_PROD8682,194.3,2,27/07/23,12,Debit Card,13.55,19
ZP_CUST5875,Male,59,Bangalore,Snacks,ZP_PROD3675,217.28,1,03/03/23,7,UPI,17.21,15
ZP_CUST5876,Male,61,Delhi,Snacks,ZP_PROD7352,406.88,2,07/06/23,15,Debit Card,16.45,198
ZP_CUST5877,Non-Binary,34,Hyderabad,Beverages,ZP_PROD3259,125.17,2,25/11/23,11,UPI,23.83,1
ZP_CUST5878,Male,61,Mumbai,Household Items,ZP_PROD6596,242.05,1,25/01/23,14,Credit Card,8.57,153
ZP_CUST5879,Female,52,Chennai,Beverages,ZP_PROD2413,156.53,3,14/12/23,15,UPI,13.67,105
ZP_CUST5880,Male,52,Delhi,Dairy,ZP_PROD4558,189.41,4,02/04/23,14,UPI,29.25,89
ZP_CUST5881,Female,37,Chennai,Dairy,ZP_PROD8142,219.57,4,28/10/23,14,Cash on Delivery,18.32,66
ZP_CUST5882,Female,28,Bangalore,Dairy,ZP_PROD1407,365.35,5,13/09/23,14,Cash on Delivery,2.39,98
ZP_CUST5883,Non-Binary,24,Hyderabad,Household Items,ZP_PROD4317,313.57,5,28/05/23,14,Debit Card,21.96,120
ZP_CUST5884,Female,61,Delhi,Dairy,ZP_PROD9694,406.06,1,04/03/23,10,Credit Card,17.72,31
ZP_CUST5885,Male,26,Hyderabad,Snacks,ZP_PROD9938,372.9,1,18/03/23,15,UPI,17.43,82
ZP_CUST5886,Female,37,Chennai,Beverages,ZP_PROD5083,473,1,13/10/23,10,Credit Card,24.58,83
ZP_CUST5887,Non-Binary,57,Mumbai,Snacks,ZP_PROD5139,422.73,2,06/02/23,10,Cash on Delivery,0.9,3
ZP_CUST5888,Non-Binary,55,Delhi,Groceries,ZP_PROD1718,452.75,5,08/07/23,6,Net Banking,27.25,148
ZP_CUST5889,Non-Binary,37,Bangalore,Dairy,ZP_PROD9771,89.65,1,09/08/23,5,Credit Card,17.72,104
ZP_CUST5890,Male,18,Delhi,Beverages,ZP_PROD3875,79.45,5,14/06/23,7,UPI,17.36,118
ZP_CUST5891,Male,59,Mumbai,Snacks,ZP_PROD9648,474.12,1,20/05/23,7,Debit Card,10.13,132
ZP_CUST5892,Male,24,Mumbai,Household Items,ZP_PROD5465,28,5,04/04/23,10,UPI,2.89,196
ZP_CUST5893,Non-Binary,20,Delhi,Dairy,ZP_PROD1289,384.38,1,19/02/23,6,Cash on Delivery,15.93,151
ZP_CUST5894,Non-Binary,52,Hyderabad,Household Items,ZP_PROD7510,142.02,4,27/10/23,14,UPI,20.68,152
ZP_CUST5895,Male,59,Mumbai,Dairy,ZP_PROD7663,162.48,2,05/08/23,13,Debit Card,7.8,78
ZP_CUST5896,Non-Binary,21,Bangalore,Snacks,ZP_PROD8165,144.86,4,04/08/23,9,Net Banking,0.94,134
ZP_CUST5897,Non-Binary,57,Mumbai,Beverages,ZP_PROD1044,404.78,1,25/05/23,9,UPI,23.97,152
ZP_CUST5898,Female,20,Hyderabad,Household Items,ZP_PROD2525,94.72,2,20/11/23,11,UPI,24.66,73
ZP_CUST5899,Male,46,Chennai,Snacks,ZP_PROD7688,64.21,5,27/05/23,10,Net Banking,23.45,35
ZP_CUST5900,Male,36,Hyderabad,Beverages,ZP_PROD8482,303.57,4,22/06/23,5,UPI,0.37,63
ZP_CUST5901,Male,58,Mumbai,Groceries,ZP_PROD8425,416.74,2,27/11/23,11,UPI,7.96,193
ZP_CUST5902,Non-Binary,37,Delhi,Household Items,ZP_PROD6654,292.79,2,19/02/23,10,Debit Card,3.25,140
ZP_CUST5903,Female,40,Bangalore,Household Items,ZP_PROD3043,437.02,1,16/03/23,5,UPI,17.77,55
ZP_CUST5904,Male,49,Bangalore,Snacks,ZP_PROD2800,91.75,5,22/05/23,11,UPI,15.67,18
ZP_CUST5905,Male,61,Hyderabad,Beverages,ZP_PROD3524,424.35,3,03/02/23,13,Credit Card,11.53,147
ZP_CUST5906,Female,59,Delhi,Snacks,ZP_PROD3234,279.77,2,26/10/23,10,Net Banking,7.64,110
ZP_CUST5907,Female,46,Mumbai,Dairy,ZP_PROD3356,108.59,1,08/05/23,13,Debit Card,6.33,56
ZP_CUST5908,Female,42,Mumbai,Groceries,ZP_PROD6748,462.88,1,18/04/23,14,UPI,14.22,50
ZP_CUST5909,Male,25,Bangalore,Groceries,ZP_PROD5251,290.65,5,31/10/23,5,Net Banking,25.67,123
ZP_CUST5910,Male,20,Hyderabad,Snacks,ZP_PROD2122,129.82,3,20/11/23,11,Cash on Delivery,10.25,84
ZP_CUST5911,Non-Binary,55,Bangalore,Dairy,ZP_PROD1058,27.71,3,10/09/23,7,UPI,20.5,105
ZP_CUST5912,Non-Binary,21,Chennai,Snacks,ZP_PROD4394,214.34,3,08/08/23,7,UPI,27.34,8
ZP_CUST5913,Non-Binary,59,Chennai,Household Items,ZP_PROD8632,201.18,3,03/05/23,5,Net Banking,22.22,82
ZP_CUST5914,Non-Binary,31,Mumbai,Household Items,ZP_PROD9222,47.32,2,15/10/23,7,UPI,3.7,12
ZP_CUST5915,Female,51,Hyderabad,Snacks,ZP_PROD4491,310.29,1,21/07/23,13,Credit Card,8.42,25
ZP_CUST5916,Female,31,Bangalore,Snacks,ZP_PROD2438,356.64,1,21/07/23,9,Cash on Delivery,12.78,154
ZP_CUST5917,Female,25,Hyderabad,Snacks,ZP_PROD8306,195.71,3,23/06/23,15,UPI,2.22,111
ZP_CUST5918,Non-Binary,59,Delhi,Snacks,ZP_PROD2417,138.74,2,04/09/23,5,Credit Card,11.29,66
ZP_CUST5919,Female,37,Bangalore,Snacks,ZP_PROD6593,25.64,3,29/11/23,10,Cash on Delivery,1.06,13
ZP_CUST5920,Female,29,Hyderabad,Household Items,ZP_PROD7909,180.26,1,26/08/23,12,Credit Card,16.09,174
ZP_CUST5921,Female,44,Chennai,Snacks,ZP_PROD7621,143.77,5,28/03/23,15,Cash on Delivery,27.29,174
ZP_CUST5922,Female,49,Hyderabad,Beverages,ZP_PROD5707,169.69,3,16/02/23,13,Net Banking,15.99,121
ZP_CUST5923,Female,54,Bangalore,Snacks,ZP_PROD6549,209.95,1,26/02/23,7,Cash on Delivery,8.7,40
ZP_CUST5924,Non-Binary,51,Mumbai,Dairy,ZP_PROD8972,174.41,3,21/11/23,9,Net Banking,17.54,156
ZP_CUST5925,Male,42,Hyderabad,Snacks,ZP_PROD6441,136.02,5,09/07/23,14,UPI,29.99,102
ZP_CUST5926,Male,35,Chennai,Beverages,ZP_PROD5342,263.59,4,28/05/23,6,UPI,22.06,6
ZP_CUST5927,Female,45,Mumbai,Snacks,ZP_PROD1534,115.76,4,28/10/23,11,Credit Card,10.83,20
ZP_CUST5928,Non-Binary,43,Hyderabad,Groceries,ZP_PROD9342,87.71,1,17/12/23,10,Debit Card,24.91,125
ZP_CUST5929,Non-Binary,22,Delhi,Dairy,ZP_PROD5674,89.04,1,23/05/23,9,UPI,20.57,83
ZP_CUST5930,Male,18,Delhi,Snacks,ZP_PROD6632,77.6,1,21/12/23,5,Debit Card,10.54,3
ZP_CUST5931,Male,45,Delhi,Snacks,ZP_PROD7835,150.24,4,09/12/23,9,Credit Card,29.29,36
ZP_CUST5932,Male,54,Hyderabad,Snacks,ZP_PROD5487,136.75,2,25/07/23,13,UPI,6.36,31
ZP_CUST5933,Female,50,Bangalore,Groceries,ZP_PROD5066,105.74,3,07/08/23,6,Debit Card,11.88,140
ZP_CUST5934,Male,52,Delhi,Dairy,ZP_PROD8396,182.15,5,20/05/23,5,UPI,7.72,79
ZP_CUST5935,Non-Binary,46,Delhi,Snacks,ZP_PROD7973,297.92,5,09/10/23,15,Credit Card,10.25,91
ZP_CUST5936,Non-Binary,38,Bangalore,Snacks,ZP_PROD8372,83.08,3,01/05/23,9,UPI,16.11,162
ZP_CUST5937,Non-Binary,57,Delhi,Dairy,ZP_PROD9888,52.24,4,29/03/23,9,Net Banking,19.4,118
ZP_CUST5938,Non-Binary,23,Chennai,Dairy,ZP_PROD5327,83.07,5,10/09/23,15,Cash on Delivery,10.68,102
ZP_CUST5939,Male,21,Hyderabad,Beverages,ZP_PROD1449,241.53,3,29/12/23,9,Net Banking,18.16,38
